data_instance_id,area_name,true_label,prediction
514,Gabon,38002279130.0,43744784000.0
970,Montenegro,376346000.0,403859650.0
229,Burundi,31573710.0,32399054.0
947,Mauritius,29282760.0,-23770418.0
931,Mauritania,2500.0,77662420.0
1420,Suriname,31085125000.0,28927947000.0
792,Lao People's Democratic Republic,2528660.0,-27269938.0
1586,Vanuatu,16028723100.0,13219248000.0
1206,Republic of Korea,5181867810.0,3763559400.0
1369,Slovenia,4596560.0,-119913780.0
0,Albania,53114000.0,85039820.0
483,Finland,267121020.0,869524160.0
315,Congo,2553462200.0,2722605600.0
1534,Uganda,270778120.0,242959310.0
508,French Polynesia,764376450.0,757423040.0
1186,Poland,1301149860.0,2064084000.0
330,Croatia,12655000.0,47184588.0
1618,Yemen,1228027260.0,1116310500.0
144,Belize,185857370.0,242734030.0
1145,Papua New Guinea,936741850.0,667990200.0
361,Côte d'Ivoire,184027130.0,274937800.0
1084,Nigeria,5476116050.0,6088231000.0
382,Denmark,1289902650.0,1283799800.0
874,Madagascar,7530460.0,-42703668.0
1185,Poland,1190634660.0,1872443100.0
1056,New Zealand,312120050.0,78067410.0
7,Albania,114149000.0,-7665970.5
1417,Sudan,7719514870.0,8326876000.0
790,Lao People's Democratic Republic,3922000.0,87448780.0
1419,Sudan,9769820010.0,9101239000.0
988,Morocco,32581032420.0,33195766000.0
846,Libya,458715900.0,494997700.0
154,Benin,151047980.0,175205330.0
151,Benin,121850220.0,334006460.0
699,Israel,1449671170.0,3516076000.0
329,Costa Rica,7570.0,139924180.0
1603,Viet Nam,60848139130.0,60100903000.0
1301,Saudi Arabia,30041310.0,17939662.0
748,Kazakhstan,287940020.0,112519380.0
656,Indonesia,4176871580.0,4263711700.0
1091,North Macedonia,888319130.0,523003070.0
6,Albania,82245520.0,-12479283.0
313,Congo,2212810770.0,2401309700.0
888,Malawi,3407704630.0,3616554500.0
660,Iran (Islamic Republic of),12502000.0,433626800.0
1572,Uruguay,10936519370.0,12640534000.0
990,Mozambique,8901000.0,-45118260.0
1030,Netherlands (Kingdom of the),1276949000.0,2323282200.0
755,Kenya,2447355080.0,2795829200.0
517,Gabon,39098621450.0,45449420000.0
1245,Rwanda,820665790.0,833553340.0
1632,Zimbabwe,17487170.0,831144640.0
766,Kiribati,608090190.0,653091800.0
538,Georgia,75873690.0,-19147570.0
624,Honduras,284130860.0,101004500.0
945,Mauritius,25892740.0,-56547124.0
1161,Peru,260537670.0,312679870.0
1148,Papua New Guinea,1044289040.0,775552450.0
294,"China, mainland",5474491210.0,5326983000.0
102,Bangladesh,362818780.0,313130700.0
1556,United Republic of Tanzania,14285025900.0,12429028000.0
458,Eswatini,797346360.0,877461700.0
551,Ghana,707648000.0,376053950.0
740,Kazakhstan,234518000.0,343526340.0
258,Cameroon,156180730.0,231862220.0
1509,Trinidad and Tobago,25372256000.0,22429230000.0
1257,Saint Kitts and Nevis,5078551410.0,5666998300.0
1485,Timor-Leste,304744180.0,240848080.0
134,Belgium,22972371610.0,20393646000.0
547,Germany,2984650.0,107480270.0
33,Antigua and Barbuda,994140.0,-39121716.0
470,Fiji,481973000.0,300877760.0
977,Montenegro,214579470.0,239737300.0
1364,Slovenia,6108920.0,23581902.0
222,Burundi,17553570.0,-30738226.0
421,Egypt,1705579920.0,1020553900.0
43,Argentina,17728556510.0,14837676000.0
821,Lesotho,294218210.0,121417940.0
1615,Yemen,907125750.0,1017732030.0
1528,Türkiye,168772610.0,41695436.0
1463,Tajikistan,3221014100.0,3538106400.0
671,Iraq,18246998250.0,16713717000.0
629,Honduras,185045050.0,84760780.0
1073,Niger,2215340.0,58099916.0
1588,Vanuatu,15167605770.0,13796908000.0
709,Italy,186497980.0,684715460.0
1398,Spain,1245915450.0,1007799230.0
69,Australia,22964359990.0,13766951000.0
446,Estonia,4045619780.0,3839049500.0
74,Austria,6640858580.0,6820049000.0
894,Malaysia,576947920.0,720729300.0
1406,Sri Lanka,36543430.0,41674444.0
1541,Ukraine,986335840.0,1226248400.0
608,Guinea-Bissau,3957256990.0,4002600200.0
1302,Saudi Arabia,30998590.0,-4672306.5
881,Malawi,3187349870.0,2371073000.0
437,El Salvador,4691092220.0,4305213400.0
627,Honduras,118182510.0,295422660.0
1285,Samoa,4737120.0,72301260.0
378,Democratic Republic of the Congo,4879418650.0,4609124400.0
934,Mauritania,22860.0,-1873714.5
1062,Nicaragua,32202485000.0,38070313000.0
124,Belarus,1215536000.0,1232588300.0
396,Djibouti,7171550.0,4724941.5
1566,United States of America,550031130.0,653147100.0
16,Algeria,397175400.0,624029630.0
1625,Zambia,2836460.0,27917006.0
1342,Sierra Leone,471027830.0,406694600.0
1710,United Kingdom of Great Britain and Northern Ireland,2541000.0,131923150.0
1367,Slovenia,3882970.0,-85910830.0
5,Albania,81529440.0,-9222963.0
541,Germany,9730250.0,45275852.0
946,Mauritius,46702130.0,9044685.0
10,Algeria,368227000.0,215422930.0
1461,Tajikistan,3704253810.0,3382995000.0
641,India,1038819440.0,1057324500.0
1482,Timor-Leste,185090740.0,523895740.0
1132,Panama,249531460.0,342831550.0
11,Algeria,359397950.0,492632770.0
1317,Senegal,8514390.0,3459789.5
882,Malawi,2462652980.0,2817106000.0
1150,Paraguay,3885579000.0,3516729000.0
1240,Rwanda,786816000.0,790757800.0
1279,Saint Vincent and the Grenadines,357336020.0,122310350.0
696,Israel,2325619940.0,5262295000.0
1368,Slovenia,2641020.0,-136963890.0
352,Czechia,757861420.0,931222200.0
772,Kuwait,1667327790.0,3040806400.0
1251,Saint Kitts and Nevis,4543493670.0,3863696100.0
866,Luxembourg,28577080.0,35304652.0
867,Luxembourg,52681470.0,67218130.0
666,Iran (Islamic Republic of),32726410.0,116936910.0
639,Iceland,21517210.0,-66814260.0
1677,Turkmenistan,936910260.0,698033100.0
1424,Suriname,33594040910.0,33004548000.0
1505,Trinidad and Tobago,20296652050.0,18284906000.0
30,Antigua and Barbuda,1213000.0,-22539058.0
194,Brazil,24066966970.0,16825728000.0
1103,Norway,307305080.0,7717581.5
1502,Trinidad and Tobago,17082194370.0,17174661000.0
249,Cambodia,921637160.0,837324500.0
1524,Türkiye,108546500.0,12162253.0
726,Japan,1480342000.0,1327658200.0
774,Kuwait,1810374590.0,2437987800.0
104,Bangladesh,279333100.0,296303040.0
908,Maldives,125276930.0,65102540.0
1181,Poland,1313191340.0,1569734700.0
52,Armenia,325088950.0,205525970.0
1661,Guyana,525786610.0,468935100.0
13,Algeria,366041460.0,611997100.0
